"timestamp","power","anomaly"
1395690000,588.6,0
1395690600,520.9,0
1395691200,494.6,0
1395691800,677.7,0
1395692400,482.7,0
1395693000,477.1,0
1395693600,607.3,0
1395694200,555.6,0
1395694800,490,0
1395695400,425.9,0
1395696000,612.5,0
1395696600,473.4,0
1395697200,489,0
1395697800,501.2,0
1395698400,413.6,0
1395699000,615.1,0
1395699600,490.9,0
1395700200,487.2,0
1395700800,474.4,0
1395701400,598.7,0
1395702000,516,0
1395702600,520.5,0
1395703200,696,0
1395703800,422.7,0
1395704400,500.3,0
1395705000,488,0
1395705600,517.3,0
1395706200,536.3,0
1395706800,461.6,0
1395707400,501.2,0
1395708000,783.1,0
1395708600,1072.5,1
1395709200,790,0
1395709800,1612.2,1
1395710400,1868.7,1
1395711000,2411.9,1
1395711600,2460.2,1
1395712200,2351,1
1395712800,2251.7,1
1395713400,2475.3,1
1395714000,2980.7,1
1395714600,1413.4,0
1395715200,1170.6,0
1395715800,1226.4,0
1395716400,2290.8,0
1395717000,877.3,0
1395717600,1195,0
1395718200,837.1,0
1395718800,911.7,0
1395719400,998.8,0
1395720000,1714.9,0
1395720600,3593.2,0
1395721200,1943.2,0
1395721800,1467.8,0
1395722400,727.9,0
1395723000,874.5,0
1395723600,786.4,0
1395724200,659.8,0
1395724800,848,0
1395725400,531.6,0
1395726000,726.2,0
1395726600,1170.5,0
1395727200,1177.6,0
1395727800,1127,0
1395728400,816.1,0
1395729000,4741.6,1
1395729600,5996.1,1
1395730200,2272,1
1395730800,1793.1,1
1395731400,2110.7,1
1395732000,1388.2,0
1395732600,1077.8,0
1395733200,1360.6,1
1395733800,2613.9,1
1395734400,2227.4,1
1395735000,3163.1,1
1395735600,2035.8,1
1395736200,1416.7,0
1395736800,1214.3,0
1395737400,1067.8,0
1395738000,4796.9,1
1395738600,5882.4,1
1395739200,5939.8,1
1395739800,5289.8,1
1395740400,4453.3,1
1395741000,2232.7,1
1395741600,1530.8,0
1395742200,2119,1
1395742800,1124.6,0
1395743400,3498.1,1
1395744000,7531.5,1
1395744600,6166.1,1
1395745200,4828.4,1
1395745800,5158.3,1
1395746400,3743.2,1
1395747000,1276.6,0
1395747600,782,0
1395748200,1008.4,0
1395748800,794.8,0
1395749400,654.8,0
1395750000,1864.5,0
1395750600,2516.1,1
1395751200,2583.7,1
1395751800,2886.6,0
1395752400,1685.9,0
1395753000,1424.7,0
1395753600,1547.3,0
1395754200,1333.3,0
1395754800,1738.2,0
1395755400,1625.5,0
1395756000,1966.7,0
1395756600,1461.9,0
1395757200,1233,0
1395757800,2139,0
1395758400,1905.6,0
1395759000,1781.7,0
1395759600,1496.5,0
1395760200,1664.3,0
1395760800,1803.1,0
1395761400,1614.5,0
1395762000,1602.7,0
1395762600,1570.3,0
1395763200,1540.5,0
1395763800,2603,0
1395764400,3326.8,1
1395765000,3171,1
1395765600,2374.9,0
1395766200,1353.5,0
1395766800,1174.9,0
1395767400,1287.2,0
1395768000,1255.2,0
1395768600,1378.7,0
1395769200,1287.7,0
1395769800,708,0
1395770400,408.1,0
1395771000,544.3,0
1395771600,501.7,0
1395772200,585.8,0
1395772800,514.7,0
1395773400,491.2,0
1395774000,486.3,0
1395774600,521.9,0
1395775200,618.9,0
1395775800,409.4,0
1395776400,568,0
1395777000,438.2,0
1395777600,604.7,0
1395778200,542.4,0
1395778800,567,0
1395779400,598.3,0
1395780000,516.6,0
1395780600,518.7,0
1395781200,408.6,0
1395781800,567.7,0
1395782400,530.4,0
1395783000,524.1,0
1395783600,491.1,0
1395784200,473.9,0
1395784800,471.7,0
1395785400,577,0
1395786000,543.4,0
1395786600,407.5,0
1395787200,566.4,0
1395787800,487.3,0
1395788400,1130.2,1
1395789000,2255.6,1
1395789600,2296.7,1
1395790200,2233.2,1
1395790800,487.9,0
1395791400,511.9,0
1395792000,404.1,0
1395792600,527.4,0
1395793200,523.3,0
1395793800,514.5,0
1395794400,755.3,0
1395795000,1039.2,0
1395795600,998.5,0
1395796200,3003.5,1
1395796800,3249.1,1
1395797400,2267.6,1
1395798000,2303.2,1
1395798600,2265.2,1
1395799200,2384.1,1
1395799800,2482.7,1
1395800400,2945.3,1
1395801000,3229,1
1395801600,4536.5,1
1395802200,2277.6,0
1395802800,2010.2,0
1395803400,1604.1,0
1395804000,705.6,0
1395804600,638,0
1395805200,704.3,0
1395805800,814.4,0
1395806400,758.1,0
1395807000,793.3,0
1395807600,898.3,0
1395808200,903.4,0
1395808800,806.4,0
1395809400,865.9,0
1395810000,515.9,0
1395810600,753.7,0
1395811200,551,0
1395811800,664.9,0
1395812400,678.1,0
1395813000,683.7,0
1395813600,563.3,0
1395814200,515.4,0
1395814800,684.1,0
1395815400,577.9,0
1395816000,1351.3,0
1395816600,2399.4,0
1395817200,2336.5,1
1395817800,2368,1
1395818400,968.4,0
1395819000,972.8,0
1395819600,1520.4,1
1395820200,757,0
1395820800,608.6,0
1395821400,675.5,0
1395822000,665.3,0
1395822600,557,0
1395823200,660.3,0
1395823800,675.8,0
1395824400,760.7,0
1395825000,566.7,0
1395825600,660.2,0
1395826200,681.4,0
1395826800,510.4,0
1395827400,737.1,0
1395828000,994.4,0
1395828600,1275.8,0
1395829200,980.6,0
1395829800,1094.8,0
1395830400,1156.6,0
1395831000,1091.2,0
1395831600,1138.2,0
1395832200,2630.3,0
1395832800,3511.9,1
1395833400,3787.5,1
1395834000,3014.3,1
1395834600,3011.3,1
1395835200,1124.1,0
1395835800,1422.4,0
1395836400,1638.2,0
1395837000,1202.3,0
1395837600,753,0
1395838200,1482.9,0
1395838800,1420.4,0
1395839400,1484,0
1395840000,1707.4,0
1395840600,1563.2,0
1395841200,1299.4,0
1395841800,1878.6,0
1395842400,2182.5,0
1395843000,2172,0
1395843600,1504.8,0
1395844200,1098.6,0
1395844800,1901,0
1395845400,1934,0
1395846000,1129.7,0
1395846600,1058.8,0
1395847200,875.1,0
1395847800,864,0
1395848400,1413,0
1395849000,1500.7,0
1395849600,1662.8,0
1395850200,836.8,0
1395850800,823,0
1395851400,898.9,0
1395852000,817.1,0
1395852600,1409.5,0
1395853200,1700.5,0
1395853800,1158,0
1395854400,1062,0
1395855000,1067.5,0
1395855600,1058,0
1395856200,1146.3,0
1395856800,1102.4,0
1395857400,901,0
1395858000,569.8,0
1395858600,540.9,0
1395859200,644.3,0
1395859800,570.4,0
1395860400,414.8,0
1395861000,605.8,0
1395861600,411.6,0
1395862200,590.8,0
1395862800,608.3,0
1395863400,418.6,0
1395864000,534.6,0
1395864600,460.7,0
1395865200,601,0
1395865800,612.8,0
1395866400,498.1,0
1395867000,481.6,0
1395867600,481.2,0
1395868200,516.4,0
1395868800,504.6,0
1395869400,570.3,0
1395870000,466.7,0
1395870600,426.2,0
1395871200,581.8,0
1395871800,529.1,0
1395872400,542,0
1395873000,566.7,0
1395873600,656.1,0
1395874200,490.2,0
1395874800,453.4,0
1395875400,452.1,0
1395876000,476.2,0
1395876600,620,0
1395877200,553.4,0
1395877800,529.3,0
1395878400,423.7,0
1395879000,481.4,0
1395879600,587.7,0
1395880200,456.5,0
1395880800,1310.2,0
1395881400,2453,1
1395882000,2879.4,1
1395882600,2912.9,0
1395883200,2942.8,0
1395883800,2359.8,0
1395884400,2268.4,0
1395885000,2314.6,0
1395885600,2756.8,0
1395886200,3094.1,1
1395886800,3286.4,1
1395887400,3842.4,1
1395888000,2101.2,0
1395888600,2559.2,1
1395889200,935.3,0
1395889800,628.4,0
1395890400,914.7,0
1395891000,850.9,0
1395891600,697,0
1395892200,684.5,0
1395892800,681.8,0
1395893400,787.7,0
1395894000,918,0
1395894600,1045.4,0
1395895200,958.2,0
1395895800,703.3,0
1395896400,811.6,0
1395897000,650.3,0
1395897600,695.4,0
1395898200,591.3,0
1395898800,750.3,0
1395899400,814.8,0
1395900000,749,0
1395900600,679.1,0
1395901200,577.1,0
1395901800,833.1,0
1395902400,632.8,0
1395903000,1620.3,0
1395903600,2232.4,0
1395904200,1061.5,0
1395904800,1057.6,0
1395905400,1027.9,0
1395906000,871.9,0
1395906600,724.4,0
1395907200,942.2,0
1395907800,879.7,0
1395908400,684.1,0
1395909000,775.5,0
1395909600,619.1,0
1395910200,556.8,0
1395910800,461.5,0
1395911400,447.8,0
1395912000,700.5,0
1395912600,426.4,0
1395913200,556.6,0
1395913800,531.9,0
1395914400,1184.3,0
1395915000,1383.2,0
1395915600,1374.1,0
1395916200,1385.9,0
1395916800,1404.7,0
1395917400,1430.8,0
1395918000,1302.3,0
1395918600,1228.7,0
1395919200,1289.1,0
1395919800,1331.5,0
1395920400,2606.1,1
1395921000,3381,1
1395921600,1071,0
1395922200,929.9,0
1395922800,1224.6,0
1395923400,1397.8,0
1395924000,1890.7,0
1395924600,1868.5,0
1395925200,1858.1,0
1395925800,3152.7,1
1395926400,4002.6,1
1395927000,4656.8,1
1395927600,4624.5,1
1395928200,5299.1,1
1395928800,4627,1
1395929400,4104.6,1
1395930000,3369.4,1
1395930600,1985.2,0
1395931200,1790.4,0
1395931800,1709.8,0
1395932400,1445.3,0
1395933000,3388.1,1
1395933600,2701.7,0
1395934200,1584.8,0
1395934800,1531.7,0
1395935400,3014.3,1
1395936000,2540.4,0
1395936600,1852.7,0
1395937200,1595.8,0
1395937800,1453.7,0
1395938400,1581.5,0
1395939000,1712.9,0
1395939600,946.9,0
1395940200,682,0
1395940800,537.5,0
1395941400,659.4,0
1395942000,594.3,0
1395942600,695.1,0
1395943200,493.1,0
1395943800,586,0
1395944400,582.4,0
1395945000,503.2,0
1395945600,543.8,0
1395946200,531.9,0
1395946800,725.2,0
1395947400,529.1,0
1395948000,580,0
1395948600,507.7,0
1395949200,555.4,0
1395949800,587.1,0
1395950400,489.9,0
1395951000,546.2,0
1395951600,527,0
1395952200,628.3,0
1395952800,400.9,0
1395953400,594.5,0
1395954000,603.2,0
1395954600,431.9,0
1395955200,612.4,0
1395955800,600.5,0
1395956400,639.3,0
1395957000,437.3,0
1395957600,547.8,0
1395958200,563.5,0
1395958800,515.9,0
1395959400,522.3,0
1395960000,525.6,0
1395960600,615.5,0
1395961200,456.6,0
1395961800,566.8,0
1395962400,548.3,0
1395963000,510.5,0
1395963600,539.4,0
1395964200,523.1,0
1395964800,588.1,0
1395965400,514.9,0
1395966000,607.5,0
1395966600,595.6,0
1395967200,765.9,0
1395967800,764,0
1395968400,2692.5,1
1395969000,2620.9,0
1395969600,2530.8,0
1395970200,2486.3,0
1395970800,2338.8,0
1395971400,2258.8,0
1395972000,2309.9,0
1395972600,2949.9,0
1395973200,2959.9,0
1395973800,3215.2,1
1395974400,4087.1,1
1395975000,1346.2,0
1395975600,2209,0
1395976200,1460,0
1395976800,880.2,0
1395977400,736.4,0
1395978000,906.5,0
1395978600,1650.6,0
1395979200,1192.2,0
1395979800,1980.1,0
1395980400,840,0
1395981000,1179.9,0
1395981600,1807,0
1395982200,1117.2,0
1395982800,1908.3,0
1395983400,3066.8,1
1395984000,2973.7,1
1395984600,893.9,0
1395985200,483.4,0
1395985800,581.5,0
1395986400,489.9,0
1395987000,574.9,0
1395987600,437.9,0
1395988200,1562.1,0
1395988800,2310.5,0
1395989400,2208.8,0
1395990000,2409.1,0
1395990600,2034.5,0
1395991200,606,0
1395991800,420.8,0
1395992400,488.1,0
1395993000,572.3,0
1395993600,473.3,0
1395994200,553.5,0
1395994800,433.6,0
1395995400,1778.1,1
1395996000,2276.7,1
1395996600,2354.3,1
1395997200,2408.2,1
1395997800,1845.4,1
1395998400,1838.7,1
1395999000,1542.9,1
1395999600,1098,0
1396000200,1236.5,0
1396000800,1391,0
1396001400,2338.7,0
1396002000,3142.8,1
1396002600,3156.2,1
1396003200,2166.5,0
1396003800,1398.8,0
1396004400,1470.2,0
1396005000,1384.7,0
1396005600,1241.6,0
1396006200,1459.1,0
1396006800,1187.5,0
1396007400,916.1,0
1396008000,955,0
1396008600,950.3,0
1396009200,1308.9,0
1396009800,1173.9,0
1396010400,914.8,0
1396011000,833.8,0
1396011600,898.3,0
1396012200,935,0
1396012800,1189.4,0
1396013400,1466.8,0
1396014000,1251.2,0
1396014600,1487,0
1396015200,1581,0
1396015800,1468.9,0
1396016400,1289.5,0
1396017000,2920.5,0
1396017600,1541.8,0
1396018200,1467.3,0
1396018800,1340.7,0
1396019400,1379.1,0
1396020000,1459.1,0
1396020600,1181.2,0
1396021200,1368.2,0
1396021800,3007.4,0
1396022400,3299,1
1396023000,3293,1
1396023600,1389.7,0
1396024200,1485.8,0
1396024800,1655.1,0
1396025400,1370.8,0
1396026000,1502.1,0
1396026600,1515.5,0
1396027200,1840.2,0
1396027800,1551.4,0
1396028400,1206,0
1396029000,1127.5,0
1396029600,991.2,0
1396030200,1094.8,0
1396030800,648.2,0
1396031400,913.4,0
1396032000,715.1,0
1396032600,708.7,0
1396033200,784.1,0
1396033800,753,0
1396034400,554.8,0
1396035000,480.6,0
1396035600,506.7,0
1396036200,483.1,0
1396036800,643.5,0
1396037400,500.8,0
1396038000,533,0
1396038600,587.8,0
1396039200,415.9,0
1396039800,483.1,0
1396040400,525.6,0
1396041000,543.5,0
1396041600,485.3,0
1396042200,1447.4,1
1396042800,2317.7,1
1396043400,2310.2,1
1396044000,1821.5,1
1396044600,433.3,0
1396045200,395.3,0
1396045800,644.4,0
1396046400,437.8,0
1396047000,551.5,0
1396047600,579.5,0
1396048200,520.6,0
1396048800,466.2,0
1396049400,1257.3,1
1396050000,2349.8,1
1396050600,2276.6,1
1396051200,2289,1
1396051800,466.5,0
1396052400,408.6,0
1396053000,604.1,0
1396053600,469.7,0
1396054200,489.5,0
1396054800,473.1,0
1396055400,1005.8,0
1396056000,2860.1,0
1396056600,3490.5,0
1396057200,3911.6,0
1396057800,3599.9,0
1396058400,3803.5,0
1396059000,3703.3,0
1396059600,1397.4,0
1396060200,1403.3,0
1396060800,1586.5,0
1396061400,2278.5,0
1396062000,1891.4,0
1396062600,1137.4,0
1396063200,805.5,0
1396063800,1012.6,0
1396064400,2573.7,1
1396065000,2940.6,1
1396065600,2746.3,1
1396066200,2994.6,1
1396066800,3489.1,1
1396067400,2902.2,1
1396068000,714.7,0
1396068600,652.7,0
1396069200,772.1,0
1396069800,912.1,0
1396070400,3363.4,1
1396071000,4389,1
1396071600,2221.3,1
1396072200,1037.2,0
1396072800,962.9,0
1396073400,1213.2,0
1396074000,740.2,0
1396074600,517.2,0
1396075200,521,0
1396075800,500.5,0
1396076400,596.8,0
1396077000,460.9,0
1396077600,1202.3,0
1396078200,2275,1
1396078800,2461.7,1
1396079400,1595.2,1
1396080000,416.3,0
1396080600,600.9,0
1396081200,783.4,0
1396081800,1153.4,0
1396082400,1092.7,0
1396083000,1117.2,0
1396083600,1143.9,0
1396084200,1139.7,0
1396084800,1084.9,0
1396085400,1535.8,0
1396086000,1072.6,0
1396086600,846.3,0
1396087200,1070.3,0
1396087800,968.3,0
1396088400,936.3,0
1396089000,938.2,0
1396089600,713.2,0
1396090200,800.7,0
1396090800,780.5,0
1396091400,750.8,0
1396092000,670.9,0
1396092600,802.9,0
1396093200,1058,0
1396093800,2578.2,0
1396094400,2975.9,1
1396095000,2557.9,1
1396095600,2749.1,1
1396096200,5650.7,1
1396096800,5292.3,1
1396097400,5330.6,1
1396098000,3312.5,1
1396098600,899.2,0
1396099200,735.9,0
1396099800,853.7,0
1396100400,704.6,0
1396101000,809.4,0
1396101600,836.2,0
1396102200,2702.6,0
1396102800,2583.8,0
1396103400,823.4,0
1396104000,943.3,0
1396104600,1006.6,0
1396105200,969.2,0
1396105800,795.6,0
1396106400,757.8,0
1396107000,867,0
1396107600,1205.5,0
1396108200,1219.2,0
1396108800,956.3,0
1396109400,1288,0
1396110000,1228,0
1396110600,1271.2,0
1396111200,1802.1,0
1396111800,1397.9,0
1396112400,1276.1,0
1396113000,1478.7,0
1396113600,2179.4,0
1396114200,3112.4,1
1396114800,1526.7,0
1396115400,1265.4,0
1396116000,1390.5,0
1396116600,1579,0
1396117200,1152.6,0
1396117800,1219.2,1
1396118400,781.2,0
1396119000,413.4,0
1396119600,480.7,0
1396120200,605,0
1396120800,473.9,0
1396121400,526.8,0
1396122000,483.4,0
1396122600,562.5,0
1396123200,489.8,0
1396123800,486,0
1396124400,509.4,0
1396125000,465.1,0
1396125600,640.1,0
1396126200,447.8,0
1396126800,436.3,0
1396127400,575.7,0
1396128000,527.3,0
1396128600,639.2,0
1396129200,488.8,0
1396129800,2021.2,1
1396130400,2296.2,1
1396131000,2242.5,1
1396131600,1542.8,1
1396132200,447.2,0
1396132800,580.9,0
1396133400,497.6,0
1396134000,434.5,0
1396134600,551.9,0
1396135200,496.9,0
1396135800,508.1,0
1396136400,546.9,0
1396137000,490.2,0
1396137600,640.2,0
1396138200,1498.8,1
1396138800,2201.2,1
1396139400,2337.5,1
1396140000,2361.8,1
1396140600,1279.7,0
1396141200,421.7,0
1396141800,473.2,0
1396142400,1565.7,0
1396143000,2242.9,0
1396143600,2324.2,0
1396144200,2204.2,0
1396144800,2383.1,0
1396145400,2374.4,0
1396146000,2696.5,0
1396146600,3453.5,0
1396147200,3253.3,0
1396147800,1256.1,0
1396148400,1250.6,0
1396149000,1239.7,0
1396149600,2357.9,1
1396150200,842.2,0
1396150800,693.6,0
1396151400,1065.3,0
1396152000,1579.9,0
1396152600,702.9,0
1396153200,833.9,0
1396153800,1052.7,0
1396154400,917.8,0
1396155000,838.6,0
1396155600,999.8,0
1396156200,1149.7,0
1396156800,1381,0
1396157400,2183.1,1
1396158000,2857.1,1
1396158600,2879,1
1396159200,3181.1,1
1396159800,1541.3,0
1396160400,1095.4,0
1396161000,637.9,0
1396161600,1214.6,0
1396162200,1276.3,0
1396162800,1362.8,0
1396163400,986.6,0
1396164000,714.6,0
1396164600,1900,0
1396165200,2267.9,1
1396165800,2520.3,1
1396166400,2079.2,1
1396167000,496.7,0
1396167600,608.3,0
1396168200,542,0
1396168800,568.4,0
1396169400,518.1,0
1396170000,532.4,0
1396170600,443.9,0
1396171200,672.1,0
1396171800,481.8,0
1396172400,665,0
1396173000,2475.8,1
1396173600,2285.9,1
1396174200,2350.7,0
1396174800,836,0
1396175400,719.8,0
1396176000,1454,0
1396176600,1243.8,0
1396177200,1280.9,0
1396177800,1049.5,0
1396178400,516,0
1396179000,1591.1,0
1396179600,1327,0
1396180200,2227.3,0
1396180800,2818.6,1
1396181400,1838,0
1396182000,1187.2,0
1396182600,2223.5,0
1396183200,2238.8,0
1396183800,899,0
1396184400,1083,0
1396185000,1034.4,0
1396185600,1047.1,0
1396186200,972.8,0
1396186800,902.4,0
1396187400,1087.5,0
1396188000,1181.2,0
1396188600,1385.6,0
1396189200,1206.9,0
1396189800,1134.7,0
1396190400,1505.6,0
1396191000,1527.9,0
1396191600,3365.1,1
1396192200,1711.4,0
1396192800,1469.7,0
1396193400,1639.2,0
1396194000,1300.6,0
1396194600,1295.6,0
1396195200,1402.8,0
1396195800,1337.6,0
1396196400,1598.9,0
1396197000,2820.4,1
1396197600,2978.1,0
1396198200,3000.5,1
1396198800,2780.3,1
1396199400,1277.1,0
1396200000,1229.3,0
1396200600,1552.8,0
1396201200,1022.5,0
1396201800,488.5,0
1396202400,528.2,0
1396203000,572.9,0
1396203600,519.4,0
